link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/sua-rua-mat-caryophy-ngan-ngua-mun-giam-tham-150ml-78138.html,"['78138', '95757']",78138,Nguyễn Ngọc Khánh Di,Rữa sạch mát da,Sữa Rửa Mặt Caryophy Ngăn Ngừa Mụn Giảm Thâm 150ml Đã mua hàng online,19: 04 | 30/09/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-caryophy-ngan-ngua-mun-giam-tham-150ml-78138.html,"['78138', '95757']",78138,Tâm Như,"rửa mặt xong sạch hơn mấy loại khác , nghe bảo có đất sét gì đó nên sửa sạch vl",Sữa Rửa Mặt Caryophy Ngăn Ngừa Mụn Giảm Thâm 150ml,19: 01 | 30/09/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-caryophy-ngan-ngua-mun-giam-tham-150ml-78138.html,"['78138', '95757']",78138,TU,"rửa xong rít k tả nỗi, cứ như có 1 lớp gì đó ở mặt, mặt ít mụn xài xong mụn k luôn :)))",Sữa Rửa Mặt Caryophy Ngăn Ngừa Mụn Giảm Thâm 150ml Đã mua hàng online,12: 02 | 04/08/2024,1.0
https://hasaki.vn/san-pham/sua-rua-mat-caryophy-ngan-ngua-mun-giam-tham-150ml-78138.html,"['78138', '95757']",78138,Dung Khuc,Mình dùng tới tuýp thứ 5 gòi. Oke nha,Sữa Rửa Mặt Caryophy Ngăn Ngừa Mụn Giảm Thâm 150ml Đã mua hàng online,01: 48 | 21/02/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-caryophy-ngan-ngua-mun-giam-tham-150ml-78138.html,"['78138', '95757']",78138,Phượng Ngọc,"Sử dụng 1 thời gian, da mình nhay cảm nhưng xài thấy ko bị sao, rửa xong mướt da ko bị kít hay căng da",Sữa Rửa Mặt Caryophy Ngăn Ngừa Mụn Giảm Thâm 150ml Đã mua hàng online,10: 56 | 15/07/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-caryophy-ngan-ngua-mun-giam-tham-150ml-78138.html,"['78138', '95757']",78138,Phạm Thị Minh Nguyệt,Da mình hỗn hợp thiên dầu mà rửa nó khô kin kít chịu không nổi luôn.,Sữa Rửa Mặt Caryophy Ngăn Ngừa Mụn Giảm Thâm 150ml Đã mua hàng online,23: 35 | 09/05/2022,1.0
https://hasaki.vn/san-pham/sua-rua-mat-caryophy-ngan-ngua-mun-giam-tham-150ml-78138.html,"['78138', '95757']",78138,Phạm thị thanh thuý,sp ok lam nha mng,Sữa Rửa Mặt Caryophy Ngăn Ngừa Mụn Giảm Thâm 30ml Đã mua hàng online,08: 33 | 27/10/2021,5.0
https://hasaki.vn/san-pham/sua-rua-mat-caryophy-ngan-ngua-mun-giam-tham-150ml-78138.html,"['78138', '95757']",78138,Hàn Tươi,Sp okay lắm,Sữa Rửa Mặt Caryophy Ngăn Ngừa Mụn Giảm Thâm 150ml Đã mua hàng online,11: 08 | 06/10/2021,5.0
https://hasaki.vn/san-pham/sua-rua-mat-caryophy-ngan-ngua-mun-giam-tham-150ml-78138.html,"['78138', '95757']",78138,Bảo Trân,"srm xài êm, ko bị khô da da mẹ mình da nhạy cảm mà cx xài rất êm lun",Sữa Rửa Mặt Cho Da Mụn CARYOPHY 150ml Đã mua hàng online,20: 00 | 23/06/2021,5.0
https://hasaki.vn/san-pham/sua-rua-mat-caryophy-ngan-ngua-mun-giam-tham-150ml-78138.html,"['78138', '95757']",78138,Nguyệt Như,"Sản phẩm sử dụng rất êm, không gây nhờn rít trên da",Sữa Rửa Mặt Cho Da Mụn CARYOPHY 150ml Đã mua hàng online,15: 37 | 11/05/2021,5.0
https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-va-cap-am-cho-da-30g-100437.html,"['100435', '100437', '104333', '101463', '101461', '101459', '104337', '104339', '104319', '104317', '104315', '100439', '104323', '101457', '104335', '100433', '100441', '104341', '104321', '101465']",100437,Trần Anh Thu,"Giao nhanh, hàng tốt","Mặt Nạ Banobagi Dưỡng Sáng Da, Mờ Thâm Nám 30gx10 Miếng Đã mua hàng online",08: 46 | 20/08/2024,5.0
