link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Diên Diên,"Đầu tiên mua thử hủ 30ml xài, thấy êm cực kỳ nên quất luôn tuýp 60ml xài cho đã =]]]]","Kem Dưỡng Ẩm, Làm Dịu Da Ban Đêm Klairs 60ml Đã mua hàng online",22: 39 | 29/05/2020,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Nhiên,"Nên mua nha mn ơi, thích cực, dịu nhẹ lại có công dụng đáng kể nữa","Kem Dưỡng Ẩm, Làm Dịu Da Ban Đêm Klairs 30ml Đã mua hàng online",22: 47 | 14/05/2020,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn thị thanh trúc,da khô sử dụng dc k shop,"Kem Dưỡng Ẩm, Làm Dịu Da Ban Đêm Klairs 30ml Đã mua hàng online",12: 02 | 15/04/2020,4.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Hoàng Thanh Vy,"Làm dịu da qua đêm khi da bị dị ứng, mẫn đỏ hay sau khi nặn mụn(đối với mình nha). mình mua tuýp thứ 2 lun :)) luv luv","Kem Dưỡng Phục Hồi, Hỗ Trợ Tái Tạo Da Klairs 60ml Đã mua hàng online",22: 39 | 07/04/2020,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Bé Quang,Cải thiện da rất tốt:>>> mọi người nên mua:>>>,"Kem Dưỡng Phục Hồi, Hỗ Trợ Tái Tạo Da Klairs 60ml Đã mua hàng online",19: 44 | 13/03/2020,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Mẹ Kiên Quả,Kem dưỡng xài mát và thấm tốt lắm ạ. Mình xài hơn 1 tháng hủ 30gram. Cbi order tuýp 60gram xài cho tiết kiệm,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,19: 42 | 08/05/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Trang Phương Uyên,"Mua lần thứ 2, vẫn thế, hàng rất đỉnh.Cám ơn Hasaki:))",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,18: 16 | 02/05/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,loan tien,Rất hài lòng với kem dưỡng này mình đã xài 4 tuýb,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,14: 09 | 22/04/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Trần Huyền Thương,"Cấp ẩm rất tốt. Da mình là hỗn hợp thiên dầu, sử dụng thấy rất ổn, tối dùng sáng dậy ko bị đổ dầu nhiều. Đáng đồng tiền lắm nhé!",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,23: 52 | 17/04/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Bảo Quỳnh,Dùng e này thích mê vì làm dịu da và mịn da rất tốt . Mng nên mua nha,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,21: 31 | 12/04/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Thảo Nguyễn,,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,14: 20 | 14/03/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Mộc Tiên,sau khi xài hết mới thấy Klairs rất ok và làm mềm da. Rất thích,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,20: 11 | 02/03/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Lan Anh Đây,Mình mới nhận được kem dưỡng hồi trưa lần đầu tiên sử dụng mình test sản phẩm ra tay thì thấy rất thích mình đọc bảng thành phần thì thấy rất an toàn nên rất yên tâm,"Kem Dưỡng Ẩm, Làm Dịu Da Ban Đêm Klairs 60ml Đã mua hàng online",18: 09 | 25/11/2020,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Thanh Kim,Mình rất hài lòng về klairs luôn. Da mình khô xài vẫn tốt!,"Kem Dưỡng Ẩm, Làm Dịu Da Ban Đêm Klairs 60ml Đã mua hàng online",12: 01 | 19/09/2020,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Phương Hà,"Sản phẩm mịn da, làm dịu vết đỏ nhanh chóng, kiểm soát nhờn cực tốt. Công dụng giữ ẩm không phải chủ yếu nên ko đủ ẩm, chỉ phù hợp da dầu. Mình ưng hàng Klairs cực.","Kem Dưỡng Ẩm, Làm Dịu Da Ban Đêm Klairs 60ml Đã mua hàng online",15: 22 | 26/08/2020,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Phạm Thị Việt,Mua ở hasaki tuýp thứ 3 chuyển qua loại 60ml xài cho tiết kiệm và dễ sử dụng. Chất kem đặc nhưng dễ thấm. Kết hợp với serum da mềm hẳn luôn í.,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,16: 01 | 02/07/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Trương Ngọc Thiên Thanh,"Kem không cồn, silicone, phù hợp cho da nhạy cảm. Chất kem đặc, thoa lên da mịn, để lại lớp màng hơi dầu và bóng mặt. Làm dịu da tốt, da có mụn sưng xài kem này kết hợp serum B5 là hôm sau xẹp mụn liền",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,16: 06 | 29/06/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,HUỲNH TRÂM,"Em sài tới tuýp thứ ba rồi, phục hồi, dưỡng ẩm siêu đỉnh. Tối nằm phòng máy lạnh hong lo da khô đâu",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,09: 16 | 28/06/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Khánh Phan,"Dùng đã được 1 tháng, thấy da đổ dầu ít hơn hẳn sau khi thoa kem,mấy mụn li ti ở trán xẹp hẳn,sáng dậy nha còn mềm mềm mịn màng nữa í.Các bác nên thử nhá. Sẽ sử dụng dài dài ạ.",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,10: 50 | 19/06/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Thy Thy,"Sau 2 tuần sử dụng thấy thích thấm nhanh, cấp ẩm tốt, đúng chất kem dưỡng mình thích. Phù hợp với da nhậy cảm! Hết sẽ mua tiếp",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,21: 57 | 16/06/2021,4.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,tống thanh hiền,da dầu xài ổn. dịu nhẹ và phục hồi da khỏe lại là chủ yếu,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,19: 13 | 08/06/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,nguyễn quang hiếu,"tốt lắm luôn nha, dưỡng ẩm 1 phần, chủ yếu là phục hồi da và làm dịu khi xài tẩy da hoá học, bị khô, tróc vảy Sáng dậy thấy da ít dầu, khô ráo là ưa luôn",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,20: 42 | 07/06/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Phát,sản phẩm tốt giao hàng nhanh,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,15: 30 | 31/05/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Phạm ngọc hải,Kem thấm nhanh phục hồi da rất tốt,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,18: 36 | 23/05/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Đỗ Kim Hằng,"sản phẩm tốt, da mình nhiều mẩn đỏ và mụn li ti, xài 3 ngày là hết, khi thoa lên rất dễ chịu. Rất đáng mua",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,19: 57 | 09/05/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Lương Mai,"Mới mua do dịch nên shop giao hàng khá lâu gần 2 tuần, thấm khá nhanh",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,18: 08 | 17/08/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Thanh Mai,Phục hồi ổn,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,18: 29 | 16/08/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,tuyết như,"tuýt 60ml mà giá hơn có 300k rất đáng tiền, chất lượng sản phẩm thì miễn bàn ko bị kích ứng làm dịu da cấp ẩm rất tốt luôn, giao hàng siêu nhanh luôn",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,21: 27 | 13/08/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Hồng,Hôm rồi mình mua 308k. Lần đầu mua mà Sài êm lắm rất thích. Sẽ mua tiếp khi dùng hết nè,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,13: 14 | 12/08/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Ngọc Minh Anh,"Mình mới mua tuýp 60ml chỉ 327k rất rẻ, mình chưa dùng nên không đánh giá được sản phẩm, nhưng thấy anh shipper của Hasaki cực kì dễ thương. Lúc đưa hàng ảnh còn xịt thuốc vô bao hàng của mình nữa, không biết là các shipper của hasaki đều được cung cấp như vậy hay riêng mỗi anh shipper này tự chuẩn bị thôi, dù việc nhỏ nhưng vẫn tinh tế lắm ạ",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,16: 07 | 25/07/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Lý Võ Thị Mỹ,"mua lúc đang sale giá còn 313k, tìm mãi mới có e kem dưỡng hợp, nhẹ mặt cực kì, nhưng vào mùa lạnh hay những bạn da kho quá nên dùng thêm kem dưỡng ẩm khác nứaex dưỡng ẩm tốt hơn",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,11: 32 | 20/07/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Huỳnh Lê Thị Thúy,cảm ơn hasaki đã giúp đỡ cho người dân được tiếp cận với hàng chính hãng .chúc shop buôn may bán đắt.se ủng hộ lâu dài,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,20: 36 | 15/07/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Như Phạm,"Kem màu đẹp lắm, cũng không có mùi gì. Apply lên mặt cảm giác mát mát, thích cực. Xài 1 thời gian nữa để xem thế nào",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,11: 12 | 11/07/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyen Phung,"Mua thử 30ml mà thích quá nên update lên 60ml. Sản phẩm dùng cực hợp với bha, làm dịu da hiệu quả và thấm nhanh mà ko có cảm giác bí da. Dưỡng ẩm tốt cho da dầu luôn . Nói chung là ưng",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,10: 36 | 05/07/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Trúc Giangg,sử dụng raats hiệu quả sp rất tốt luon,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,23: 19 | 03/07/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Ngọc Linh,"Đó giờ mua hàng rất lười đánh giá, nhưng lần này thật sự hài lòng về Hasaki, đóng gói cẩn thận, giao hàng nhanh, mỹ phẩm thì chính hãng 100% rồi nên ko cần quảng cáo",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,17: 50 | 02/12/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,đặng ngọc hân,"Mình sử dụng kem dưỡng ẩm Klairs này và toner cùng hãng thì da bớt dầu hẳn, nhất là vùng mũi. Mình có xài BHA từ trước nhưng kết hợp kem dưỡng khác, đổi qua kết hợp với Klairs thì rất ổn.",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,21: 20 | 11/11/2021,5.0
